id,bletch_id,index_value_btc,index_value_usd,time_stamp
79,79,0.0251693203322436,49.9613525527069,1500268105680
80,80,0.0251862742408025,49.9950062307353,1500268165316
81,81,0.0250799592574333,50.1283177662022,1500268225584
82,82,0.0251575098390148,49.9487263347735,1500268285373
83,83,0.025166496193295,49.8825121047301,1500268345523
84,84,0.025190176048858,49.8261682246411,1500268405495
85,85,0.0252030198907737,49.8929062965712,1500268465296
86,86,0.0252515206769184,49.8730159129477,1500268525734
87,87,0.0252789998291766,49.9351251025622,1500268585397
88,88,0.0251926901199972,49.9533256044365,1500268645602
89,89,0.0251658095873013,49.8977606173176,1500268705737
90,90,0.0251843846803011,49.8902660516764,1500268765304
91,91,0.0252056285239807,49.9323501060058,1500268825325
92,92,0.0251817202548312,49.7041830733909,1500268886171
93,93,0.02521176599401,49.7004585393118,1500268945652
94,94,0.025018408149483,49.9097227855666,1500269006697
95,95,0.0252290322074473,49.8790581257336,1500269066037
96,96,0.0252055266786048,49.8247728066653,1500269125728
97,97,0.0253454965059218,49.9585081628224,1500269185398
98,98,0.0252951845692243,49.8444141455022,1500269245503
99,99,0.0252598744445091,49.887999429161,1500269305648
100,100,0.0252664649172125,49.9386625795721,1500269366297
101,101,0.0251506646642943,50.0835245725959,1500269425352
102,102,0.025290685728653,49.9235607215038,1500269485346
103,103,0.0251672224256471,50.0764808214313,1500269545873
104,104,0.0252811220861869,49.9051878093537,1500269605690
105,105,0.0252879412852364,49.922947926488,1500269665481
106,106,0.0252727686225725,49.9210471324813,1500269725287
107,107,0.0253630052052163,50.0995441818637,1500269785330
108,108,0.0253369653483956,50.0481076526859,1500269845559
109,109,0.0252184872151812,50.2127820790194,1500269905844
110,110,0.0253084522919826,50.0846678322647,1500269965440
111,111,0.0252798917659275,50.1257277902339,1500270025327
112,112,0.0252128284446337,50.1737807331056,1500270085322
113,113,0.0252471893481662,50.1881302895392,1500270145483
114,114,0.0252090928086378,50.1033240480958,1500270205297
115,115,0.025210802231531,50.1674795765682,1500270265508
116,116,0.0252115173651882,50.1689026353354,1500270325382
117,117,0.0252645981883666,50.303583514911,1500270385465
118,118,0.025330447066577,50.2591532426781,1500270446344
119,119,0.0253346461236907,50.2251759008331,1500270505396
120,120,0.0252614858772025,50.2448427948971,1500270565350
121,121,0.0252906921500243,50.2902884334018,1500270625369
122,122,0.025266614789546,50.2871327510418,1500270685485
123,123,0.0251939619599021,50.3171288866969,1500270745805
124,124,0.0252278743483234,50.3803173523453,1500270805254
125,125,0.0252536174751092,50.2557089201663,1500270865294
126,126,0.0252889029955978,50.2781324906978,1500270925253
127,127,0.0252748623017064,50.4468559138449,1500270985347
128,128,0.0253567475592473,50.4660132623163,1500271045232
129,129,0.025298767468479,50.4958338917347,1500271105411
130,130,0.0252741060666271,50.4463574858057,1500271165307
131,131,0.0252740159704402,50.4464303966792,1500271225673
132,132,0.0253025883470995,50.6347807225652,1500271285271
133,133,0.0254005370583765,50.5757713530452,1500271346748
134,134,0.0253177296699704,50.6650810836546,1500271406287
135,135,0.0253618268430876,50.6204310509238,1500271465294
136,136,0.0253183750272329,50.6337118494625,1500271525392
137,137,0.0251916332483389,50.380243500688,1500271585354
138,138,0.0252096592986824,50.3252865681806,1500271646696
139,139,0.0252070572378864,50.3173193759794,1500271705205
140,140,0.0251773558781284,50.352194020669,1500271765558
141,141,0.0251784781295782,50.3544384113435,1500271826218
142,142,0.0251633764502861,50.3239849291626,1500271885739
143,143,0.0251224943814071,50.3700987848337,1500271945421
144,144,0.0250632320804563,50.3770964817171,1500272005857
145,145,0.0250427379075606,50.4378271374805,1500272065609
146,146,0.0250216492590597,50.5004440500824,1500272125314
147,147,0.0250915105271188,50.5975328081456,1500272185427
148,148,0.0251292228619003,50.6557387372472,1500272245375
149,149,0.0251471678949295,50.646144668709,1500272305839
150,150,0.0251879009844276,50.7279288246176,1500272366079
151,151,0.0252217506590543,50.7206883578516,1500272425306
152,152,0.0252090038047405,50.8379896128679,1500272485335
153,153,0.0252005687305608,50.8794442556276,1500272545405
154,154,0.0252316391372513,50.9171954625818,1500272605282
155,155,0.0253195808525633,51.0032572777865,1500272665211
156,156,0.0252429581445643,50.9758821067146,1500272725320
157,157,0.0252112459109203,51.0023504777918,1500272785211
158,158,0.0252970861016249,51.0851886444824,1500272845273
159,159,0.0251787525270806,50.9821899043582,1500272905529
160,160,0.0252753656075766,51.1747799920044,1500272965480
161,161,0.0253126839652943,51.2452755608986,1500273025530
162,162,0.0255776758967902,51.7901897093387,1500273086433
163,163,0.0256594181236512,51.8181685239886,1500273145535
164,164,0.0256559211597376,51.8100803083973,1500273205329
165,165,0.0256901336573707,51.8940699878889,1500273265354
166,166,0.0256986183698474,51.9112091070917,1500273325302
167,167,0.0254745535278721,51.5816402198412,1500273385674
168,168,0.0254790097531892,51.4115458799851,1500273445274
169,169,0.0255138945938536,51.411007884507,1500273505594
170,170,0.0255172350765832,51.4430010867425,1500273565491
171,171,0.0256362762526844,51.5289152678956,1500273625514
172,172,0.0256210428437179,51.4278382480527,1500273685232
173,173,0.0256132619217221,51.412732257615,1500273745303
174,174,0.0255234264202598,51.3784021497187,1500273805405
175,175,0.0255715187653826,51.2721737005304,1500273865486
176,176,0.0255727682341175,51.2557550993241,1500273925343
177,177,0.0256965686014129,51.5036324478119,1500273985366
178,178,0.0256866942666734,51.6302554760136,1500274046243
179,179,0.0256973741878719,51.6504372489132,1500274105414
180,180,0.0256808357743935,51.7471408937607,1500274165480
181,181,0.025527141768396,51.6659138535627,1500274225375
182,182,0.0254921267391315,51.3666353793501,1500274285591
183,183,0.0255142976847637,51.550107614204,1500274345362
184,184,0.0254128057535506,51.5178563358278,1500274405429
185,185,0.0254402472590047,51.48953403739,1500274466035
186,186,0.0253838901405318,51.5079745175616,1500274525740
187,187,0.0252758853873719,51.3014535353333,1500274586148
188,188,0.0252621597023272,51.2735950614254,1500274646498
189,189,0.0253099672039687,51.2569862824612,1500274706080
190,190,0.0252720335653722,51.3022281377055,1500274766540
191,191,0.0252543230240702,51.2536485773504,1500274825351
192,192,0.0253987917963544,51.5468479507014,1500274885331
193,193,0.0253592686526213,51.5366273119761,1500274945270
194,194,0.0253192182634715,51.597022130398,1500275005419
195,195,0.025303990554485,51.5806665058843,1500275066543
196,196,0.0253083305363768,51.6289942942087,1500275125367
197,197,0.0253328340402758,51.8058989407044,1500275185830
198,198,0.0252769847402234,51.6916865636042,1500275245326
199,199,0.025199062189326,51.6580774881183,1500275305206
200,200,0.0252626793450556,51.763229978019,1500275366016
201,201,0.0252775245437647,51.7931422396829,1500275425617
202,202,0.0252878827877255,51.8146189532218,1500275485529
203,203,0.0252930248342321,51.8507009101759,1500275545350
204,204,0.0252382369108412,51.7381332848553,1500275605506
205,205,0.025216603207116,51.8622313179792,1500275665323
206,206,0.0251384904268392,51.7852902792887,1500275725563
207,207,0.0252752598612571,52.1251684118706,1500275785282
208,208,0.0253239836610105,52.167153101845,1500275845839
209,209,0.0254291611272038,52.1516493893372,1500275905283
210,210,0.0253283312260817,52.1267187965251,1500275965218
211,211,0.0252850435227244,52.1888355317736,1500276025225
212,212,0.0252066893239265,52.3701739400695,1500276085262
213,213,0.0252338103999859,52.3096889591708,1500276145264
214,214,0.0251907746205369,52.2960481122346,1500276206249
215,215,0.0252067196291267,52.3225962029635,1500276265357
216,216,0.0252704710399564,52.3604159947896,1500276325294
217,217,0.0251982431533448,52.3113008039123,1500276385705
218,218,0.0252666379426814,52.4532877026272,1500276445299
219,219,0.0252869838740059,52.4350897611386,1500276506051
220,220,0.0251733254139586,52.4863834881037,1500276565766
221,221,0.0251921316802012,52.5757268952631,1500276625329
222,222,0.0252532400374843,52.6583086585627,1500276685280
223,223,0.0252533457099913,52.8196453535608,1500276746419
224,224,0.0252302516866647,52.8066644776723,1500276805302
225,225,0.0253048834860449,52.7862400007245,1500276865225
226,226,0.0252678941535076,52.809898780831,1500276925418
227,227,0.0253239900346661,52.8316677300214,1500276985465
228,228,0.0253605500559101,53.0342358824198,1500277045928
229,229,0.0253518944376827,52.9732904654268,1500277105537
230,230,0.0253856296709075,52.8769973230169,1500277165464
231,231,0.0254007232150932,52.8335042873939,1500277225458
232,232,0.0255033634906896,52.9256000504186,1500277285305
233,233,0.0255162458555426,53.0306689240327,1500277345215
234,234,0.0255310497503581,53.1045834807447,1500277408275
235,235,0.0256098818846907,53.0124555013098,1500277465995
236,236,0.0255743074302251,52.938816380566,1500277526471
237,237,0.0256513167220709,53.0469229812427,1500277585911
238,238,0.025669936402828,53.0597585446455,1500277645451
239,239,0.0256509167128112,53.0204448453808,1500277705359
240,240,0.025632593463329,53.059468469091,1500277766576
241,241,0.0256243677076005,53.0424411547331,1500277825306
242,242,0.0254471723251345,52.8591208254926,1500277885246
243,243,0.0253999558201996,52.9464619067642,1500277945267
244,244,0.0254155381633286,52.9786893014584,1500278005371
245,245,0.0254179488325626,52.9715137260371,1500278065394
246,246,0.0255054319474646,52.9492767229366,1500278125338
247,247,0.0255396481144059,52.9222372367474,1500278186738
248,248,0.0255643374905802,52.918178605501,1500278245229
249,249,0.025561583989115,52.8424401173379,1500278305371
250,250,0.0255184892913401,52.8487913223654,1500278366971
251,251,0.0254929191388744,52.7981298993313,1500278425449
252,252,0.0255930293832641,53.0062350162659,1500278485341
253,253,0.0256406892615786,52.9480233251597,1500278546723
254,254,0.0256474780630904,52.9620422002817,1500278605524
255,255,0.0256675850050174,52.9358006109477,1500278665208
256,256,0.0256919141442734,52.8744731471976,1500278725702
257,257,0.025550818827097,52.632898226502,1500278785431
258,258,0.0255675993556024,52.726781771091,1500278845389
259,259,0.0255521844293512,52.7736930674718,1500278905280
260,260,0.0255515042319041,52.8507313532704,1500278967683
261,261,0.0255209818043724,52.8281771252328,1500279026094
262,262,0.0254483380330214,52.5220614162118,1500279086263
263,263,0.0254348546174263,52.5082225693073,1500279145605
264,264,0.0253838409105301,52.6100409943466,1500279205573
265,265,0.0254407303935769,52.544012518374,1500279265359
266,266,0.0253866627379957,52.6092889252032,1500279325370
267,267,0.0253452360055304,52.5356051922635,1500279386259
268,268,0.0253174558610507,52.6322058149798,1500279445378
269,269,0.0253047564892486,52.606058265499,1500279505535
270,270,0.0253029433658831,52.6655463217492,1500279565790
271,271,0.025237165173699,52.7643507152594,1500279625361
272,272,0.0253671405874286,52.9404613917459,1500279687866
273,273,0.0254345931714111,53.0812329109399,1500279745921
274,274,0.025369224567166,52.9450642871841,1500279805195
275,275,0.0253412428741331,52.947739448785,1500279865725
276,276,0.0253683209512541,52.8102484570637,1500279925445
277,277,0.0253705537076125,52.874009865424,1500279985522
278,278,0.0254406420340562,52.8353797827483,1500280045892
279,279,0.0253140195896102,52.9063009422852,1500280105435
280,280,0.0253717289440823,53.0269134931321,1500280180547
281,281,0.0253124445883486,52.9030091896486,1500280225986
282,282,0.0255584692357569,53.2270456916179,1500280285773
283,283,0.0255045575249634,53.1004887669738,1500280345287
284,284,0.0255370632719351,53.097172696273,1500280405527
285,285,0.0254631548668468,53.1492431535693,1500280465465
286,286,0.0254712138226424,53.1826209009861,1500280525324
287,287,0.0256303435047967,53.3113707934123,1500280585398
288,288,0.0255736651271071,53.3456425085403,1500280645387
289,289,0.0256361248280906,53.323652364925,1500280706312
290,290,0.0256244896122396,53.3114943933683,1500280765339
291,291,0.0257291238194981,53.1939343318596,1500280825546
292,292,0.0256655470862669,53.1276824685724,1500280885343
293,293,0.0257182907613575,53.0393454029628,1500280945389
294,294,0.0256653042644991,53.1271798275132,1500281005352
295,295,0.0257128874014281,53.0760279162798,1500281066060
296,296,0.0256653575412515,53.1272901103906,1500281125313
297,297,0.0256584991411071,53.2408725478145,1500281186719
298,298,0.0256882043520779,53.1745830088012,1500281245451
299,299,0.0256985174434738,53.1704895757216,1500281305323
300,300,0.0257086522048669,53.2169100640745,1500281365650
301,301,0.0257176613560791,53.1879813335749,1500281425485
302,302,0.0255112572921718,52.8049861313476,1500281485400
303,303,0.0255164891288694,52.7936160076309,1500281545377
304,304,0.0255369621040974,52.7626835121388,1500281605611
305,305,0.0255746029133521,52.7320180010116,1500281665403
306,306,0.0255282606764688,52.7413865575845,1500281726569
307,307,0.0257062491882876,52.9810937020446,1500281786479
308,308,0.0256688522264634,52.9805109954204,1500281846919
309,309,0.0256688496604971,52.980505699266,1500281905329
310,310,0.0256686547879849,52.9801034824009,1500281965329
311,311,0.0256921862096727,52.9772879643451,1500282025662
312,312,0.0257229079577085,53.1960025728595,1500282086633
313,313,0.0257933659028859,53.135107560922,1500282145297
314,314,0.0257762131274159,53.1755543954651,1500282205380
315,315,0.0257582045272234,53.2239204325565,1500282265280
316,316,0.025743719986324,53.1087794573866,1500282325387
317,317,0.0256059520948889,52.8773153140294,1500282386777
318,318,0.0255949448749593,52.8279662219159,1500282446148
319,319,0.0256242435958418,52.8879262969457,1500282506147
320,320,0.0256498948289832,52.8528907898614,1500282565472
321,321,0.0256562709271318,52.8519181098916,1500282625432
322,322,0.0256669682201365,52.8739545334813,1500282685677
323,323,0.0257454104191269,52.8038367696292,1500282745427
324,324,0.0256829174158871,52.6499807025685,1500282805368
325,325,0.0257258358956168,52.6157658655104,1500282865417
326,326,0.0257440400729803,52.5178417488798,1500282925510
327,327,0.0258161982029736,52.6650443340662,1500282985655
328,328,0.0258261340537995,52.6847969470699,1500283045713
329,329,0.025810582886627,52.5761573400591,1500283105769
330,330,0.0258666796072823,52.6906850268301,1500283165783
331,331,0.0258647201809379,52.6869523029741,1500283225607
332,332,0.0255589255619,52.140208146276,1500283285509
333,333,0.0254469885142814,52.1663264542769,1500283345358
334,334,0.0254150037685195,52.241302696305,1500283405297
335,335,0.0254157044665829,52.1792037410288,1500283466536
336,336,0.0254914468153558,52.3347050553299,1500283525489
337,337,0.0253582190036101,51.9843489574006,1500283585315
338,338,0.0253255483401495,51.9677719385033,1500283645373
339,339,0.0253697946321588,51.9164940373034,1500283705415
340,340,0.0253829503366357,52.1667857023504,1500283765476
341,341,0.0253054123799408,52.0074304691304,1500283826053
342,342,0.0255325054308986,52.4932992156017,1500283885261
343,343,0.0255058388902594,52.4384744080398,1500283945660
344,344,0.025486559009424,52.4299297318266,1500284006220
345,345,0.0254560601068924,52.4315924415652,1500284065458
346,346,0.0254006818331796,52.4524079855158,1500284125183
347,347,0.0252916647035273,52.2525792774875,1500284185505
348,348,0.0253379121293648,52.3227885471383,1500284245298
349,349,0.0254428881842681,52.235012728948,1500284305428
350,350,0.0252825622205732,52.2282113840158,1500284365497
351,351,0.0253537490865157,52.252048567382,1500284425434
352,352,0.0254703584323875,52.6217605213127,1500284485575
353,353,0.0254551834643012,52.5904090372463,1500284545480
354,354,0.0254866109147814,52.6527894888469,1500284605283
355,355,0.0254160325776339,52.6086458324445,1500284665524
356,356,0.0254671467948834,52.6393190676843,1500284726182
357,357,0.0254812930835781,52.74118042439,1500284785601
358,358,0.025308974077967,52.7945199266391,1500284845555
359,359,0.0254786509104544,52.8090901690806,1500284905382
360,360,0.0254893075815467,52.837040578864,1500284965449
361,361,0.0254100500452176,52.8274940440073,1500285025819
362,362,0.0254753626905825,52.8888909746645,1500285085350
363,363,0.0254639108685104,52.888542873896,1500285145432
364,364,0.0255286695508097,52.9183791118735,1500285205355
365,365,0.0255501888766495,52.8888909746645,1500285265485
366,366,0.025514444003408,52.8888909746645,1500285326304
367,367,0.0254823929580048,52.8502281709725,1500285386141
368,368,0.0254792857272189,52.8519371768274,1500285445273
369,369,0.0254875414187036,52.8473976300252,1500285505349
370,370,0.0255222663223582,52.8310912872816,1500285565434
371,371,0.0254964074853827,52.6755778648007,1500285625212
372,372,0.0255802640344169,52.8488254951053,1500285685881
373,373,0.0256555661776715,52.8745825582104,1500285745450
374,374,0.0256263837288701,53.0212441988696,1500285806748
375,375,0.0256452094331719,52.9830026889332,1500285865987
376,376,0.0256636524449609,52.9964688449422,1500285926311
377,377,0.0256674839038224,52.8904173322164,1500285985306
378,378,0.0255759588116753,52.6790581239957,1500286045601
379,379,0.0255167604021256,52.7237510132879,1500286105484
380,380,0.0255876852837383,52.6689237574884,1500286165481
381,381,0.0256007380874374,52.6573901499074,1500286225403
382,382,0.0255778831067756,52.43466036889,1500286285429
383,383,0.0256364279322523,52.5039171338113,1500286345649
384,384,0.0255901712055443,52.4590832662296,1500286405741
385,385,0.0256651275029148,52.6129980784252,1500286466966
386,386,0.0255935744781219,52.466571744405,1500286526556
387,387,0.0253589283451893,52.2071865520916,1500286585956
388,388,0.0253276892249923,52.192009355265,1500286646904
389,389,0.0253445534245779,52.2204247670687,1500286706080
390,390,0.0253475056021311,52.2257470675749,1500286766675
391,391,0.0254591936402957,52.2193520756106,1500286826222
392,392,0.0254593963494367,52.2296970169059,1500286886013
393,393,0.0253553502854823,52.2272040715393,1500286946356
394,394,0.0253621220203255,52.2436887708887,1500287005839
395,395,0.0254608257757028,52.2578356881144,1500287066107
396,396,0.0253931838635802,52.2487611858639,1500287125717
397,397,0.025548161159973,52.4248267002646,1500287185467
398,398,0.0255777299041902,52.4343463035898,1500287245460
399,399,0.0255427261929235,52.5025628350304,1500287305544
400,400,0.0256673187716888,52.5153342068753,1500287367713
401,401,0.0255746768330046,52.5682367367042,1500287425394
402,402,0.0255316650731242,52.4834013576156,1500287487511
403,403,0.0255625787006835,52.5068147801389,1500287545215
404,404,0.0255236249302327,52.4268017879445,1500287605782
405,405,0.0255466842646539,52.4741668138124,1500287665384
406,406,0.0255928411798572,52.5968716223718,1500287725282
407,407,0.0254787396402305,52.3086168435825,1500287785320
408,408,0.0254086026571861,52.3412133017502,1500287845301
409,409,0.0254143347273643,52.3461593812995,1500287905828
410,410,0.0254477736578396,52.3315651831912,1500287966045
411,411,0.0255163149678546,52.3153350891433,1500288025388
412,412,0.0255600909676736,52.3981864837309,1500288085683
413,413,0.0255560477142576,52.4095759709681,1500288145288
414,414,0.0255349933036983,52.4389175984079,1500288205387
415,415,0.0255499389884691,52.3643444574775,1500288265517
416,416,0.0255347984311861,52.4385174062682,1500288326094
417,417,0.0255071004119552,52.4285695417533,1500288385377
418,418,0.0254710870797428,52.3262730313988,1500288445208
419,419,0.0255234908709726,52.3244324600373,1500288505493
420,420,0.0254601742190612,52.3038543051862,1500288565429
421,421,0.0254661173398172,52.31606349588,1500288626360
422,422,0.025466764751027,52.2455772220268,1500288685314
423,423,0.0254707128124889,52.226677793496,1500288745474
424,424,0.0255394448399786,52.2284200922046,1500288805407
425,425,0.0255429375696369,52.2401604880456,1500288865449
426,426,0.025583936727781,52.2324210628049,1500288925362
427,427,0.0255980763826966,52.1440495338444,1500288985282
428,428,0.0255534311699279,52.0104316660244,1500289045449
429,429,0.0256093581891681,51.9201566991374,1500289105302
430,430,0.0257246796841401,52.0412842478122,1500289165992
431,431,0.025710387629155,52.06970544207,1500289225638
432,432,0.0255242656531345,51.814259275863,1500289285280
433,433,0.0254785107625428,51.7213768479618,1500289345405
434,434,0.0253798808214338,51.8714004228464,1500289405473
435,435,0.0255316204879514,51.8549765272342,1500289465339
436,436,0.0255916584954506,51.9513226623497,1500289525598
437,437,0.0252962844098127,51.6555186905258,1500289585435
438,438,0.0253141917568231,51.6551271313029,1500289645260
439,439,0.0253240967726307,51.6753389103593,1500289705303
440,440,0.0253236925737403,51.7114867094292,1500289765259
441,441,0.0252796397568265,51.70520558383,1500289825289
442,442,0.0251509245441855,51.5317292985816,1500289885635
443,443,0.0252285767631782,51.5273497526505,1500289945356
444,444,0.0253177284523581,51.5147416138667,1500290005589
445,445,0.0252260304314929,51.5844573690556,1500290065384
446,446,0.0252444634276056,51.5597969938102,1500290125464
447,447,0.0252262345205902,51.5757932643823,1500290186200
448,448,0.0252342996112965,51.5902638403151,1500290245446
449,449,0.0251855524330575,51.5155363686732,1500290306627
450,450,0.0252184473636397,51.5828209754832,1500290365451
451,451,0.0252822974661366,51.5258278819357,1500290427601
452,452,0.025154318468851,51.456931575805,1500290485556
453,453,0.0251623819426494,51.4319086907754,1500290545218
454,454,0.0252036159857829,51.3904250311713,1500290605303
455,455,0.0252081427729876,51.4669609367534,1500290665346
456,456,0.0252006273967414,51.4092798893525,1500290725350
457,457,0.0250960151423911,51.2796915810535,1500290785207
458,458,0.0250586033544424,51.2032465782663,1500290845475
459,459,0.0250894803715858,51.1825399580351,1500290905458
460,460,0.025084278350133,51.1521112543748,1500290965736
461,461,0.0250695407957956,51.1538966030051,1500291025426
462,462,0.0251056211982386,51.2280200550058,1500291085356
463,463,0.0250175764243087,51.1541890420768,1500291146872
464,464,0.0250369776951373,51.1938594025781,1500291205729
465,465,0.0251458839002887,51.2473113887883,1500291265355
466,466,0.0251159799676907,51.1863671741537,1500291325195
467,467,0.0251877959528849,51.206789172215,1500291385657
468,468,0.0252131755369215,51.2198097079899,1500291445302
469,469,0.0252522072356765,51.2622332104956,1500291505398
470,470,0.0252196883190602,51.1957150908091,1500291565246
471,471,0.0251302231873012,51.294303756528,1500291625650
472,472,0.0250647479722004,50.7586211185031,1500291685564
473,473,0.0250466003542735,50.6970742430884,1500291745422
474,474,0.0250437868361648,50.6913793729496,1500291805309
475,475,0.0249063725149118,50.6857133864713,1500291865249
476,476,0.0250225203983112,50.5257234134739,1500291925361
477,477,0.0251057489240091,50.8401458010754,1500291985554
478,478,0.0250916133578118,50.8669731796241,1500292045360
479,479,0.025065346600498,50.8623506682646,1500292105346
480,480,0.0250482108652465,50.7594478720961,1500292167210
481,481,0.0250199559345746,50.796014937492,1500292225667
482,482,0.0248719354163225,50.4706287855099,1500292285360
483,483,0.0250210317687072,50.4241346925226,1500292345415
484,484,0.0249014158571639,50.5304510856741,1500292405334
485,485,0.0250821453288922,50.5151898709356,1500292465350
486,486,0.0250434048376625,50.3369932896532,1500292525318
487,487,0.0250800408031476,50.4106312139187,1500292586385
488,488,0.0250579033312977,50.2909614068812,1500292645412
489,489,0.0250682712126961,50.3315735754269,1500292705203
490,490,0.0249574505509336,50.4180433049739,1500292765334
491,491,0.0250101160787547,50.3823786383297,1500292825566
492,492,0.0248681895581973,50.1026875485869,1500292885589
493,493,0.0248328242012551,50.1280355891376,1500292946822
494,494,0.0248799127329226,50.1263065804012,1500293005316
495,495,0.0248856243581069,50.1378139630087,1500293065180
496,496,0.0248954744483681,50.0423931886646,1500293126662
497,497,0.0249651944726327,49.9620947422457,1500293185568
498,498,0.0248630788534585,49.9660864178528,1500293246333
499,499,0.0248632653816946,49.9254368864427,1500293305473
500,500,0.0247990913438547,49.9126351659495,1500293366953
501,501,0.0249022552357115,50.0074638515941,1500293425472
502,502,0.0247172801274721,49.8053194568563,1500293485393
503,503,0.0247296644448647,49.8302738564024,1500293545894
504,504,0.0247070994850889,49.7845583914593,1500293606153
505,505,0.0247315939993273,49.8836250966432,1500293665366
506,506,0.0247355415928979,49.9178070669636,1500293725542
507,507,0.024783516040101,49.8081756912722,1500293785516
508,508,0.0247028305930992,49.8527824199335,1500293845369
509,509,0.0247876444906143,49.8231654261347,1500293906104
510,510,0.0247843267467707,49.7500747653277,1500293966151
511,511,0.024789232256269,49.677621441563,1500294025583
512,512,0.0249726214834178,49.7819220223341,1500294085302
513,513,0.0249060086725788,49.8120173451575,1500294146022
514,514,0.0248915881066781,49.7831762133563,1500294206010
515,515,0.0248502620898121,49.820302442897,1500294265415
516,516,0.0248800741764845,49.7601483529691,1500294325325
517,517,0.0247713802015659,49.5353289890713,1500294385326
518,518,0.024728226800931,49.587760486175,1500294445711
519,519,0.0248264868989203,49.5772530127988,1500294505657
520,520,0.0248652960312788,49.415300108881,1500294565914
